source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001601\2024-04-16__MGT CAPITAL INVESTMENTS, INC.__0001493152-24-014891.txt","2024_10K_cleaned\2024-04-16__MGT CAPITAL INVESTMENTS, INC.__0001493152-24-014891.txt","2024_10K_business\2024-04-16__MGT CAPITAL INVESTMENTS, INC.__0001493152-24-014891_business.txt",,254838,True,13061,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001614\2024-03-06__Riley Exploration Permian, Inc.__0001001614-24-000010.txt","2024_10K_cleaned\2024-03-06__Riley Exploration Permian, Inc.__0001001614-24-000010.txt","2024_10K_business\2024-03-06__Riley Exploration Permian, Inc.__0001001614-24-000010_business.txt",,463076,True,62232,True,True,competition,,,False,False,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001838\2024-02-29__SOUTHERN COPPER CORP___0001558370-24-002119.txt,2024_10K_cleaned\2024-02-29__SOUTHERN COPPER CORP___0001558370-24-002119.txt,2024_10K_business\2024-02-29__SOUTHERN COPPER CORP___0001558370-24-002119_business.txt,,638545,True,17750,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001902\2024-02-15__INTEVAC INC__0001193125-24-037524.txt,2024_10K_cleaned\2024-02-15__INTEVAC INC__0001193125-24-037524.txt,2024_10K_business\2024-02-15__INTEVAC INC__0001193125-24-037524_business.txt,,237873,True,34438,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001907\2024-09-20__ASTROTECH Corp__0001437749-24-029650.txt,2024_10K_cleaned\2024-09-20__ASTROTECH Corp__0001437749-24-029650.txt,2024_10K_business\2024-09-20__ASTROTECH Corp__0001437749-24-029650_business.txt,,326077,True,84254,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1002047\2024-06-10__NetApp, Inc.__0000950170-24-071327.txt","2024_10K_cleaned\2024-06-10__NetApp, Inc.__0000950170-24-071327.txt","2024_10K_business\2024-06-10__NetApp, Inc.__0000950170-24-071327_business.txt",,358054,True,128483,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1002590\2024-12-04__STAR GROUP, L.P.__0000950170-24-133269.txt","2024_10K_cleaned\2024-12-04__STAR GROUP, L.P.__0000950170-24-133269.txt","2024_10K_business\2024-12-04__STAR GROUP, L.P.__0000950170-24-133269_business.txt",,357139,True,37149,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1002638\2024-08-01__OPEN TEXT CORP__0001002638-24-000052.txt,2024_10K_cleaned\2024-08-01__OPEN TEXT CORP__0001002638-24-000052.txt,2024_10K_business\2024-08-01__OPEN TEXT CORP__0001002638-24-000052_business.txt,,839282,True,36158,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1002910\2024-02-29__AMEREN CORP__0001002910-24-000056.txt,2024_10K_cleaned\2024-02-29__AMEREN CORP__0001002910-24-000056.txt,,2024_no_outgoing_edges\2024-02-29__AMEREN CORP__0001002910-24-000056_business.txt,743837,True,753,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1003078\2024-10-24__MSC INDUSTRIAL DIRECT CO INC__0001003078-24-000107.txt,2024_10K_cleaned\2024-10-24__MSC INDUSTRIAL DIRECT CO INC__0001003078-24-000107.txt,2024_10K_business\2024-10-24__MSC INDUSTRIAL DIRECT CO INC__0001003078-24-000107_business.txt,,293767,True,46488,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1003509\2024-03-21__AMERICAN EXPRESS CREDIT ACCOUNT MASTER TRUST__0001193125-24-073973.txt,,,,22305,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100378\2024-09-06__TWIN DISC INC__0001437749-24-028638.txt,2024_10K_cleaned\2024-09-06__TWIN DISC INC__0001437749-24-028638.txt,2024_10K_business\2024-09-06__TWIN DISC INC__0001437749-24-028638_business.txt,,227009,True,6812,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1003815\2024-03-22__BCTC IV ASSIGNOR CORP__0001410578-24-000276.txt,2024_10K_cleaned\2024-03-22__BCTC IV ASSIGNOR CORP__0001410578-24-000276.txt,,2024_no_outgoing_edges\2024-03-22__BCTC IV ASSIGNOR CORP__0001410578-24-000276_business.txt,30501,True,8246,False,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004036\2024-02-21__TANGER PROPERTIES LTD PARTNERSHIP _NC___0000899715-24-000044.txt,2024_10K_cleaned\2024-02-21__TANGER PROPERTIES LTD PARTNERSHIP _NC___0000899715-24-000044.txt,2024_10K_business\2024-02-21__TANGER PROPERTIES LTD PARTNERSHIP _NC___0000899715-24-000044_business.txt,,431216,True,31732,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004155\2024-02-15__SOUTHERN CO GAS__0000092122-24-000009.txt,2024_10K_cleaned\2024-02-15__SOUTHERN CO GAS__0000092122-24-000009.txt,2024_10K_business\2024-02-15__SOUTHERN CO GAS__0000092122-24-000009_business.txt,,1135046,True,70065,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004434\2024-02-16__AFFILIATED MANAGERS GROUP, INC.__0001004434-24-000010.txt","2024_10K_cleaned\2024-02-16__AFFILIATED MANAGERS GROUP, INC.__0001004434-24-000010.txt","2024_10K_business\2024-02-16__AFFILIATED MANAGERS GROUP, INC.__0001004434-24-000010_business.txt",,318550,True,19993,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004702\2024-02-23__OCEANFIRST FINANCIAL CORP__0001004702-24-000011.txt,2024_10K_cleaned\2024-02-23__OCEANFIRST FINANCIAL CORP__0001004702-24-000011.txt,2024_10K_business\2024-02-23__OCEANFIRST FINANCIAL CORP__0001004702-24-000011_business.txt,,449033,True,3804,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004724\2024-04-01__REGIONAL HEALTH PROPERTIES, INC__0000950170-24-039414.txt","2024_10K_cleaned\2024-04-01__REGIONAL HEALTH PROPERTIES, INC__0000950170-24-039414.txt","2024_10K_business\2024-04-01__REGIONAL HEALTH PROPERTIES, INC__0000950170-24-039414_business.txt",,503895,True,12116,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\10048\2024-12-17__BARNWELL INDUSTRIES INC__0000010048-24-000020.txt,2024_10K_cleaned\2024-12-17__BARNWELL INDUSTRIES INC__0000010048-24-000020.txt,2024_10K_business\2024-12-17__BARNWELL INDUSTRIES INC__0000010048-24-000020_business.txt,,335208,True,43863,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100493\2024-11-12__TYSON FOODS, INC.__0000100493-24-000119.txt","2024_10K_cleaned\2024-11-12__TYSON FOODS, INC.__0000100493-24-000119.txt","2024_10K_business\2024-11-12__TYSON FOODS, INC.__0000100493-24-000119_business.txt",,415393,True,4283,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004980\2024-02-22__PG&E Corp__0001004980-24-000014.txt,2024_10K_cleaned\2024-02-22__PG&E Corp__0001004980-24-000014.txt,2024_10K_business\2024-02-22__PG&E Corp__0001004980-24-000014_business.txt,,714220,True,10313,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1004989\2024-04-01__SPAR Group, Inc.__0001437749-24-010386.txt","2024_10K_cleaned\2024-04-01__SPAR Group, Inc.__0001437749-24-010386.txt","2024_10K_business\2024-04-01__SPAR Group, Inc.__0001437749-24-010386_business.txt",,254038,True,29409,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005101\2024-09-18__Marygold Companies, Inc.__0001493152-24-037019.txt","2024_10K_cleaned\2024-09-18__Marygold Companies, Inc.__0001493152-24-037019.txt","2024_10K_business\2024-09-18__Marygold Companies, Inc.__0001493152-24-037019_business.txt",,207054,True,40016,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100517\2024-02-29__United Airlines Holdings, Inc.__0000100517-24-000027.txt","2024_10K_cleaned\2024-02-29__United Airlines Holdings, Inc.__0000100517-24-000027.txt","2024_10K_business\2024-02-29__United Airlines Holdings, Inc.__0000100517-24-000027_business.txt",,459621,True,52722,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005210\2024-11-27__SUBURBAN PROPANE PARTNERS LP__0000950170-24-131309.txt,2024_10K_cleaned\2024-11-27__SUBURBAN PROPANE PARTNERS LP__0000950170-24-131309.txt,2024_10K_business\2024-11-27__SUBURBAN PROPANE PARTNERS LP__0000950170-24-131309_business.txt,,600675,True,53211,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005229\2024-05-29__COLUMBUS MCKINNON CORP__0001005229-24-000166.txt,2024_10K_cleaned\2024-05-29__COLUMBUS MCKINNON CORP__0001005229-24-000166.txt,2024_10K_business\2024-05-29__COLUMBUS MCKINNON CORP__0001005229-24-000166_business.txt,,344592,True,30347,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005284\2024-02-22__UNIVERSAL DISPLAY CORP _PA___0000950170-24-018765.txt,2024_10K_cleaned\2024-02-22__UNIVERSAL DISPLAY CORP _PA___0000950170-24-018765.txt,2024_10K_business\2024-02-22__UNIVERSAL DISPLAY CORP _PA___0000950170-24-018765_business.txt,,309065,True,16206,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005286\2024-03-20__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000030.txt","2024_10K_cleaned\2024-03-20__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000030.txt","2024_10K_business\2024-03-20__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000030_business.txt",,695694,True,18622,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005286\2024-08-26__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000124.txt","2024_10K_cleaned\2024-08-26__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000124.txt","2024_10K_business\2024-08-26__LIFECORE BIOMEDICAL, INC. _DE___0001005286-24-000124_business.txt",,377805,True,13765,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005731\2024-10-15__IDT CORP__0001493152-24-041147.txt,2024_10K_cleaned\2024-10-15__IDT CORP__0001493152-24-041147.txt,2024_10K_business\2024-10-15__IDT CORP__0001493152-24-041147_business.txt,,440545,True,5000,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005757\2024-02-16__CSG SYSTEMS INTERNATIONAL INC__0000950170-24-016286.txt,2024_10K_cleaned\2024-02-16__CSG SYSTEMS INTERNATIONAL INC__0000950170-24-016286.txt,2024_10K_business\2024-02-16__CSG SYSTEMS INTERNATIONAL INC__0000950170-24-016286_business.txt,,316628,True,19268,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1005817\2024-02-29__TOMPKINS FINANCIAL CORP__0001005817-24-000008.txt,2024_10K_cleaned\2024-02-29__TOMPKINS FINANCIAL CORP__0001005817-24-000008.txt,2024_10K_business\2024-02-29__TOMPKINS FINANCIAL CORP__0001005817-24-000008_business.txt,,510116,True,37637,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100591\2024-04-11__ARGAN INC__0001558370-24-004979.txt,2024_10K_cleaned\2024-04-11__ARGAN INC__0001558370-24-004979.txt,2024_10K_business\2024-04-11__ARGAN INC__0001558370-24-004979_business.txt,,345353,True,39469,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006028\2024-10-29__PURE BIOSCIENCE, INC.__0001493152-24-042939.txt","2024_10K_cleaned\2024-10-29__PURE BIOSCIENCE, INC.__0001493152-24-042939.txt","2024_10K_business\2024-10-29__PURE BIOSCIENCE, INC.__0001493152-24-042939_business.txt",,276913,True,29372,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006045\2024-03-29__IRIDEX CORP__0000950170-24-038650.txt,2024_10K_cleaned\2024-03-29__IRIDEX CORP__0000950170-24-038650.txt,2024_10K_business\2024-03-29__IRIDEX CORP__0000950170-24-038650_business.txt,,302736,True,20811,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006281\2024-03-14__Protalix BioTherapeutics, Inc.__0001558370-24-003161.txt","2024_10K_cleaned\2024-03-14__Protalix BioTherapeutics, Inc.__0001558370-24-003161.txt","2024_10K_business\2024-03-14__Protalix BioTherapeutics, Inc.__0001558370-24-003161_business.txt",,441232,True,127941,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006655\2024-09-11__EVOLUTION PETROLEUM CORP__0001558370-24-012740.txt,2024_10K_cleaned\2024-09-11__EVOLUTION PETROLEUM CORP__0001558370-24-012740.txt,2024_10K_business\2024-09-11__EVOLUTION PETROLEUM CORP__0001558370-24-012740_business.txt,,326403,True,153514,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006830\2024-09-06__CONSUMERS BANCORP INC _OH___0001437749-24-028613.txt,2024_10K_cleaned\2024-09-06__CONSUMERS BANCORP INC _OH___0001437749-24-028613.txt,2024_10K_business\2024-09-06__CONSUMERS BANCORP INC _OH___0001437749-24-028613_business.txt,,232832,True,26804,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1006837\2024-03-06__INNOVATE Corp.__0001006837-24-000023.txt,2024_10K_cleaned\2024-03-06__INNOVATE Corp.__0001006837-24-000023.txt,2024_10K_business\2024-03-06__INNOVATE Corp.__0001006837-24-000023_business.txt,,634330,True,24645,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1007019\2024-02-09__COFFEE HOLDING CO INC__0001493152-24-005726.txt,2024_10K_cleaned\2024-02-09__COFFEE HOLDING CO INC__0001493152-24-005726.txt,2024_10K_business\2024-02-09__COFFEE HOLDING CO INC__0001493152-24-005726_business.txt,,241467,True,32126,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100726\2024-08-23__UNIFI INC__0000950170-24-100146.txt,2024_10K_cleaned\2024-08-23__UNIFI INC__0000950170-24-100146.txt,2024_10K_business\2024-08-23__UNIFI INC__0000950170-24-100146_business.txt,,316611,True,37250,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1007587\2024-03-15__KVH INDUSTRIES INC _DE___0001007587-24-000003.txt,2024_10K_cleaned\2024-03-15__KVH INDUSTRIES INC _DE___0001007587-24-000003.txt,2024_10K_business\2024-03-15__KVH INDUSTRIES INC _DE___0001007587-24-000003_business.txt,,277917,True,602,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100790\2024-01-31__UNION CARBIDE CORP _NEW___0000029915-24-000003.txt,2024_10K_cleaned\2024-01-31__UNION CARBIDE CORP _NEW___0000029915-24-000003.txt,2024_10K_business\2024-01-31__UNION CARBIDE CORP _NEW___0000029915-24-000003_business.txt,,217837,True,7491,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100826\2024-02-29__UNION ELECTRIC CO__0001002910-24-000056.txt,2024_10K_cleaned\2024-02-29__UNION ELECTRIC CO__0001002910-24-000056.txt,,2024_no_outgoing_edges\2024-02-29__UNION ELECTRIC CO__0001002910-24-000056_business.txt,743837,True,753,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1008586\2024-04-30__STREAMLINE HEALTH SOLUTIONS INC.__0001493152-24-017297.txt,2024_10K_cleaned\2024-04-30__STREAMLINE HEALTH SOLUTIONS INC.__0001493152-24-017297.txt,2024_10K_business\2024-04-30__STREAMLINE HEALTH SOLUTIONS INC.__0001493152-24-017297_business.txt,,292070,True,8631,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1008848\2024-04-01__Acorda Therapeutics, Inc.__0000950170-24-039464.txt","2024_10K_cleaned\2024-04-01__Acorda Therapeutics, Inc.__0000950170-24-039464.txt","2024_10K_business\2024-04-01__Acorda Therapeutics, Inc.__0000950170-24-039464_business.txt",,657001,True,7401,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100885\2024-02-09__UNION PACIFIC CORP__0001437749-24-003599.txt,2024_10K_cleaned\2024-02-09__UNION PACIFIC CORP__0001437749-24-003599.txt,,2024_no_outgoing_edges\2024-02-09__UNION PACIFIC CORP__0001437749-24-003599_business.txt,273382,True,3635,True,False,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1009759\2024-06-13__Capstone Green Energy Holdings, Inc.__0001558370-24-009109.txt","2024_10K_cleaned\2024-06-13__Capstone Green Energy Holdings, Inc.__0001558370-24-009109.txt","2024_10K_business\2024-06-13__Capstone Green Energy Holdings, Inc.__0001558370-24-009109_business.txt",,565787,True,59565,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1009759\2024-09-27__Capstone Green Energy Holdings, Inc.__0001558370-24-013052.txt","2024_10K_cleaned\2024-09-27__Capstone Green Energy Holdings, Inc.__0001558370-24-013052.txt","2024_10K_business\2024-09-27__Capstone Green Energy Holdings, Inc.__0001558370-24-013052_business.txt",,473118,True,60116,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1009829\2024-03-15__JAKKS PACIFIC INC__0001185185-24-000243.txt,2024_10K_cleaned\2024-03-15__JAKKS PACIFIC INC__0001185185-24-000243.txt,2024_10K_business\2024-03-15__JAKKS PACIFIC INC__0001185185-24-000243_business.txt,,392058,True,9052,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1009891\2024-04-15__AIR INDUSTRIES GROUP__0001213900-24-033018.txt,2024_10K_cleaned\2024-04-15__AIR INDUSTRIES GROUP__0001213900-24-033018.txt,2024_10K_business\2024-04-15__AIR INDUSTRIES GROUP__0001213900-24-033018_business.txt,,201214,True,27922,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1010086\2024-03-12__SIGA TECHNOLOGIES INC__0001437749-24-007487.txt,2024_10K_cleaned\2024-03-12__SIGA TECHNOLOGIES INC__0001437749-24-007487.txt,2024_10K_business\2024-03-12__SIGA TECHNOLOGIES INC__0001437749-24-007487_business.txt,,304474,True,70107,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1010470\2024-08-30__PROVIDENT FINANCIAL HOLDINGS INC__0000939057-24-000247.txt,2024_10K_cleaned\2024-08-30__PROVIDENT FINANCIAL HOLDINGS INC__0000939057-24-000247.txt,2024_10K_business\2024-08-30__PROVIDENT FINANCIAL HOLDINGS INC__0000939057-24-000247_business.txt,,455192,True,123714,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1011060\2024-07-03__Nordicus Partners Corp__0001493152-24-026126.txt,2024_10K_cleaned\2024-07-03__Nordicus Partners Corp__0001493152-24-026126.txt,2024_10K_business\2024-07-03__Nordicus Partners Corp__0001493152-24-026126_business.txt,,89884,True,7325,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1011509\2024-03-19__Golden Minerals Co__0001558370-24-003526.txt,2024_10K_cleaned\2024-03-19__Golden Minerals Co__0001558370-24-003526.txt,2024_10K_business\2024-03-19__Golden Minerals Co__0001558370-24-003526_business.txt,,334482,True,1757,True,True,competition,,,False,False,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\101199\2024-02-29__UNITED FIRE GROUP INC__0000101199-24-000019.txt,2024_10K_cleaned\2024-02-29__UNITED FIRE GROUP INC__0000101199-24-000019.txt,2024_10K_business\2024-02-29__UNITED FIRE GROUP INC__0000101199-24-000019_business.txt,,443940,True,3617,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1012019\2024-02-23__RUSH ENTERPRISES INC _TX___0001437749-24-005362.txt,2024_10K_cleaned\2024-02-23__RUSH ENTERPRISES INC _TX___0001437749-24-005362.txt,2024_10K_business\2024-02-23__RUSH ENTERPRISES INC _TX___0001437749-24-005362_business.txt,,315438,True,16827,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1012100\2024-02-27__SEALED AIR CORP_DE__0001628280-24-007271.txt,2024_10K_cleaned\2024-02-27__SEALED AIR CORP_DE__0001628280-24-007271.txt,,2024_no_outgoing_edges\2024-02-27__SEALED AIR CORP_DE__0001628280-24-007271_business.txt,522366,True,1557,True,False,business,,,False,True,False
